iter	RMSE
539	282555.3425
540	282557.8166
541	282484.0209
542	282478.6066
543	282474.4133
544	282430.4851
545	282402.1224
546	282398.7024
547	282387.1598
548	282399.9632
549	282372.3388
550	282311.6196
551	282261.2141
552	282261.2283
553	282201.5285
554	282192.7152
555	282125.2633
556	282132.4252
557	282147.4655
558	282156.5352
559	282167.7914
560	282161.2453
561	282148.5997
562	282057.9328
563	282032.0505
564	282003.8079
565	281972.8199
566	281955.4519
567	281943.8041
568	281935.8376
569	281911.298
570	281955.2353
571	281901.6801
572	281914.8274
573	281921.2199
574	281895.9377
575	281896.7448
576	281891.9226
577	281915.4833
578	281915.4408
579	281947.8733
580	281901.4827
581	281789.2775
582	281790.7155
583	281718.5295
584	281748.5835
585	281691.7341
586	281650.0671
587	281648.5092
588	281687.5789
589	281708.0383
590	281681.6958
591	281661.1976
592	281644.6287
593	281587.1765
594	281589.1989
595	281570.6015
596	281572.3366
597	281529.3342
598	281445.4387
599	281437.046
600	281429.9084
601	281420.1065
602	281414.669
603	281359.8336
604	281330.3646
605	281315.1269
606	281251.9959
607	281188.9361
608	281163.4143
609	281134.9959
610	281204.2928
611	281189.2348
612	281200.0002
613	281143.2822
614	281130.5275
615	281074.6317
616	281056.095
617	281035.4822
618	281029.2127
619	281014.9045
620	280997.3148
621	280981.1333
622	280978.7195
623	280981.2536
624	280982.1768
625	280938.0607
626	280764.804
627	280734.648
628	280738.4047
629	280727.1704
630	280730.3074
631	280694.0456
632	280694.6699
633	280673.7828
634	280596.7343
635	280598.357
636	280599.5077
637	280596.0124
638	280542.0626
639	280561.1331
640	280576.1971
641	280502.2009
642	280502.4329
643	280469.7237
644	280427.436
645	280425.7205
646	280384.0752
647	280400.549
648	280421.6913
649	280436.6912
650	280458.2901
651	280420.7618
652	280419.0063
653	280396.1734
654	280392.4461
655	280388.6918
656	280346.6226
657	280342.896
658	280308.912
659	280348.1043
660	280285.2534
661	280261.0166
662	280235.2368
663	280186.0048
664	280205.6124
665	280299.9094
666	280275.7643
667	280284.4325
668	280247.0814
669	280253.283
670	280275.1027
671	280274.2491
672	280252.0336
673	280252.477
674	280201.1929
675	280203.7902
676	280042.2699
677	280037.6592
678	280038.7591
679	280035.0205
680	280019.752
681	280030.5512
682	280050.5421
683	280022.0145
684	280022.8227
685	279986.1581
686	280009.9214
687	280016.5401
688	280022.1081
689	280008.798
690	279998.8752
691	280017.0795
692	280019.8725
693	280018.3689
694	280022.2697
695	280032.4111
696	280022.1313
697	280001.4338
698	279981.944
699	279920.9776
700	279881.1137
701	279921.7607
702	279919.6389
703	279939.0826
704	279950.7863
705	279938.2816
706	279888.2482
707	279884.2344
708	279886.2402
709	279886.0985
710	279901.9967
711	279897.0739
712	279897.6893
713	279900.5103
714	279880.2638
715	279902.6988
716	280002.4729
717	280003.2184
718	279967.8028
719	279953.1466
720	279951.9329
721	279960.2173
722	279955.5246
723	279955.8651
724	279955.1454
725	279944.9195
726	279941.5062
727	279935.9241
728	279912.4423
729	279906.8573
730	279903.0775
731	279884.5062
732	279885.6701
733	279885.1555
734	279876.9046
735	279882.2999
736	279861.8485
737	279889.3588
738	279905.8713
739	279910.0048
740	279919.9583
741	279954.1903
742	279964.9047
743	279966.7296
744	279912.3714
745	279835.7696
746	279841.3976
747	279794.3301
748	279763.6407
749	279734.9373
750	279735.6785
751	279749.2538
752	279699.5883
753	279694.3298
754	279708.8307
755	279696.0511
756	279699.0825
757	279703.5656
758	279709.5417
759	279710.9369
760	279698.5751
761	279684.2248
762	279686.1174
763	279669.83
764	279683.3912
765	279654.1985
766	279662.1095
767	279664.1973
768	279612.7166
769	279580.7509
770	279565.2135
771	279562.702
772	279554.1213
773	279561.5541
774	279542.0729
775	279536.0274
776	279503.304
777	279485.7127
778	279506.0117
779	279515.0983
780	279530.8441
781	279487.08
782	279475.8902
783	279457.3816
784	279457.3933
785	279443.2918
786	279444.725
787	279422.0538
788	279447.2042
789	279460.2218
790	279480.3735
791	279480.2007
792	279465.4398
793	279456.8784
794	279438.1812
795	279446.3441
796	279467.7109
797	279463.6017
798	279467.4282
799	279446.3184
800	279485.9104
801	279480.1228
802	279459.3493
803	279449.6883
804	279447.3137
805	279419.3343
806	279423.3587
807	279377.2103
808	279341.4248
809	279339.9763
810	279337.9379
811	279356.6291
812	279339.0436
813	279326.9685
814	279259.705
815	279216.8218
816	279157.8311
817	279127.003
818	279102.6356
819	279103.6939
820	279106.2714
821	279082.9536
822	279027.9904
823	279001.2129
824	279018.6994
825	279023.8967
826	279018.9629
827	279015.2328
828	279032.0254
829	279016.254
830	279043.6845
831	279040.4671
832	279040.0032
833	279027.1246
834	279000.381
835	278977.9782
836	278965.3762
837	278958.9371
838	278899.0905
839	278910.8756
840	278895.1823
841	278910.7426
842	278928.3984
843	278887.3968
844	278885.1113
845	278893.6317
846	278851.0134
847	278943.3364
848	278943.1832
849	278965.5912
850	279007.17
851	279025.0346
852	279048.9744
853	279056.8608
854	279068.6605
855	279061.8525
856	279059.8453
857	278977.4842
858	278937.8378
859	278944.3408
860	278970.339
861	278952.3674
862	278992.5185
863	279005.2636
864	279009.0891
865	278974.963
866	279004.5777
867	279018.3767
868	279043.947
869	279075.27
870	279027.2227
871	279028.1096
872	279002.6227
873	278997.3119
874	278998.549
875	278998.9117
876	278988.6732
877	278940.028
878	278999.5958
879	279012.3397
880	278975.1401
881	278968.48
882	278993.9716
883	278999.3246
884	278985.1107
885	278979.3059
886	278965.7134
887	278963.866
888	278970.0062
889	278919.8591
890	278872.916
891	278873.0074
892	278874.2906
893	278866.6288
894	278877.5606
895	278861.902
896	278834.32
897	278789.8854
898	278797.3228
899	278796.5729
900	278792.8574
901	278770.6393
902	278778.0107
903	278789.569
904	278789.5535
905	278790.7439
906	278763.8336
907	278860.3007
908	278857.7518
909	278838.9195
910	278832.1853
911	278843.5611
912	278847.6506
913	278826.1957
914	278847.8212
915	278826.1463
916	278817.6023
917	278806.9638
918	278800.0168
919	278804.3299
920	278794.1426
921	278796.6647
922	278812.3574
923	278815.8483
924	278833.9961
925	278833.2129
926	278813.2973
927	278834.8835
928	278837.6854
929	278839.3027
930	278820.2028
931	278781.0315
932	278786.3658
933	278795.814
934	278796.7925
935	278802.6836
936	278799.4004
937	278792.1457
938	278782.6594
939	278772.3933
940	278672.4941
941	278650.1284
942	278649.9526
943	278622.1592
944	278587.0034
945	278596.1743
946	278617.4018
947	278624.3834
948	278626.791
949	278638.8466
950	278638.3806
951	278664.0051
952	278634.5494
953	278620.5733
954	278599.0498
955	278593.5665
956	278568.8215
957	278554.5158
958	278559.5985
959	278564.4622
960	278571.1081
961	278552.9865
962	278580.0472
963	278641.9605
964	278649.3823
965	278640.8269
966	278612.1404
967	278587.2675
968	278626.477
969	278628.6511
970	278611.3494
971	278592.4024
972	278517.7189
973	278514.2129
974	278481.8506
975	278536.3146
976	278538.9415
977	278540.2011
978	278576.0277
979	278532.7188
980	278527.1098
981	278522.2047
982	278519.572
983	278529.5386
984	278597.104
985	278570.106
986	278634.3918
987	278618.1644
988	278630.6397
989	278635.1183
990	278636.284
991	278604.908
992	278611.2357
993	278664.563
994	278684.175
995	278679.6932
996	278681.044
997	278693.2077
998	278685.9602
999	278679.5628
1000	278642.0604
1001	278633.0256
1002	278662.9773
1003	278680.0365
1004	278676.53
1005	278683.915
1006	278694.0989
1007	278758.8906
1008	278696.2625
1009	278684.4139
1010	278679.179
1011	278684.6981
1012	278675.6714
1013	278677.8664
1014	278655.7277
1015	278662.5303
1016	278650.6634
1017	278631.6156
1018	278639.933
1019	278661.2319
1020	278621.6976
1021	278617.2049
1022	278494.4277
1023	278490.5857
1024	278486.6272
1025	278507.5238
1026	278484.5913
1027	278478.3754
1028	278481.1464
1029	278457.7758
1030	278422.2416
1031	278415.4853
1032	278365.7557
1033	278367.7733
1034	278367.3667
1035	278346.8912
1036	278334.3721
1037	278344.1588
1038	278362.3685
1039	278356.6855
1040	278354.4331
1041	278361.3417
1042	278357.3922
1043	278359.9359
1044	278374.6715
1045	278367.401
1046	278386.5181
1047	278403.6547
1048	278401.9593
1049	278436.454
1050	278465.2847
1051	278490.1741
1052	278492.4636
1053	278462.3687
1054	278478.649
1055	278487.0592
1056	278504.5845
1057	278486.687
1058	278465.9648
1059	278437.0882
1060	278443.3382
1061	278416.0333
1062	278408.7203
1063	278406.3698
1064	278404.9888
1065	278409.3295
1066	278427.1432
1067	278408.1933
1068	278412.1571
1069	278413.4526
1070	278415.4435
1071	278399.8443
1072	278399.9821
1073	278417.8873
1074	278399.5755
1075	278439.7821
1076	278436.7531
1077	278456.1194
1078	278460.6733
1079	278460.9369
1080	278446.1489
1081	278443.0067
1082	278409.6855
1083	278415.8974
1084	278413.9868
1085	278416.5356
1086	278432.2538
1087	278431.448
1088	278455.6822
1089	278457.8827
1090	278444.301
1091	278442.7728
1092	278443.4121
1093	278449.1704
1094	278458.0858
1095	278457.7468
1096	278439.49
1097	278412.4104
1098	278405.8086
1099	278383.4875
1100	278364.0322
1101	278368.3325
1102	278338.9677
1103	278345.625
1104	278341.5256
1105	278386.9935
1106	278386.7879
1107	278386.9258
1108	278405.2347
1109	278426.3151
1110	278424.4807
1111	278425.7822
1112	278434.8588
1113	278439.4795
1114	278435.6176
1115	278403.4067
1116	278399.2812
1117	278425.1781
1118	278481.8037
1119	278465.1302
1120	278474.5938
1121	278467.6881
1122	278467.587
1123	278448.0104
1124	278418.683
1125	278419.5717
1126	278443.5141
1127	278440.5383
1128	278435.2301
1129	278453.1165
1130	278478.0519
1131	278480.8048
1132	278483.8134
1133	278481.1424
1134	278484.0591
1135	278518.3242
1136	278505.2146
1137	278508.7865
1138	278512.8822
1139	278446.6933
1140	278433.7579
1141	278437.2976
1142	278436.119
1143	278454.9511
1144	278445.8643
1145	278445.72
1146	278438.48
1147	278422.0977
1148	278424.4076
1149	278425.5347
1150	278397.6117
1151	278395.7322
1152	278364.0217
1153	278358.255
1154	278340.6891
1155	278343.4242
1156	278321.063
1157	278325.7377
1158	278327.84
1159	278319.9786
1160	278352.9062
1161	278346.9569
1162	278315.7687
1163	278305.746
1164	278300.8439
1165	278289.1816
1166	278305.3573
1167	278305.6174
1168	278264.2757
1169	278263.3532
1170	278234.0086
1171	278214.379
1172	278257.5719
1173	278247.6946
1174	278271.2771
1175	278261.861
1176	278237.4655
1177	278231.0779
1178	278267.8189
1179	278253.6614
1180	278264.8169
1181	278242.6637
1182	278260.1537
1183	278329.6668
1184	278329.6484
1185	278344.1631
1186	278346.0266
1187	278352.13
1188	278391.757
1189	278389.7718
1190	278397.136
1191	278409.0522
1192	278446.2571
1193	278452.0694
1194	278459.6983
1195	278430.0406
1196	278418.1881
1197	278430.8383
1198	278460.1296
1199	278455.8081
1200	278458.3522
1201	278491.5213
1202	278483.7087
1203	278498.1822
1204	278483.949
1205	278453.6325
1206	278446.3583
1207	278450.2916
1208	278410.9131
1209	278401.2575
1210	278401.9709
1211	278377.5312
1212	278376.9865
1213	278381.0705
1214	278388.85
1215	278416.1242
1216	278406.5817
1217	278408.434
1218	278417.3817
1219	278434.5945
1220	278433.8002
1221	278419.2781
1222	278420.8775
1223	278419.1619
1224	278423.1431
1225	278449.4094
1226	278476.6562
1227	278478.0073
1228	278487.5226
1229	278449.041
1230	278455.8962
1231	278464.3034
1232	278448.2432
1233	278444.8508
1234	278446.5758
1235	278436.3121
1236	278448.0393
1237	278428.3458
1238	278425.5981
1239	278429.5848
1240	278449.5416
1241	278434.6153
1242	278437.7205
1243	278434.5904
1244	278468.5969
1245	278481.6571
1246	278475.7233
1247	278469.0364
1248	278460.5475
1249	278466.0985
1250	278453.9776
1251	278460.3925
1252	278435.9675
1253	278436.0808
1254	278425.7636
1255	278435.7669
1256	278435.3436
1257	278463.6454
1258	278450.0465
1259	278445.3657
1260	278456.9094
1261	278456.6661
1262	278443.0846
1263	278435.3682
1264	278433.7967
1265	278429.0802
1266	278433.2586
1267	278424.5118
1268	278408.4938
1269	278417.2239
1270	278402.3373
1271	278411.2072
1272	278418.9542
1273	278418.7649
1274	278413.254
1275	278432.684
1276	278403.5087
1277	278366.9549
1278	278362.0365
1279	278379.0222
1280	278364.9162
1281	278353.743
1282	278310.1217
1283	278326.0107
1284	278320.8264
1285	278296.5345
1286	278293.7454
1287	278314.6024
1288	278313.7301
1289	278314.2249
1290	278306.0772
1291	278333.6092
1292	278339.5016
1293	278327.9825
1294	278364.0511
1295	278360.0331
1296	278359.4659
1297	278351.1167
1298	278351.566
1299	278352.6834
1300	278353.08
1301	278340.5161
1302	278361.9238
1303	278377.1223
1304	278371.8804
1305	278376.6911
1306	278379.7854
1307	278379.705
1308	278332.2433
1309	278312.0949
1310	278294.8279
1311	278295.0433
1312	278315.8373
1313	278314.911
1314	278315.4115
1315	278321.8396
1316	278315.0238
1317	278295.9844
1318	278295.0969
1319	278295.8962
1320	278303.4092
1321	278305.6018
1322	278338.2703
1323	278325.2474
1324	278325.7773
1325	278302.1844
1326	278334.9654
1327	278331.1683
1328	278332.7723
1329	278317.8957
1330	278317.2119
1331	278331.5449
1332	278334.9545
1333	278333.433
1334	278322.0772
1335	278301.9224
1336	278276.4005
1337	278287.4433
1338	278289.1246
1339	278246.2884
1340	278255.6187
1341	278236.8849
1342	278247.5725
1343	278250.3902
1344	278259.8488
1345	278237.0863
1346	278235.8279
1347	278221.2435
1348	278205.5048
1349	278172.503
1350	278186.5342
1351	278187.5739
1352	278213.1429
1353	278205.1862
1354	278184.9969
1355	278191.7572
1356	278216.4101
1357	278217.0542
1358	278214.5538
1359	278214.9726
1360	278230.922
1361	278227.2839
1362	278213.0999
1363	278197.6548
1364	278220.4187
1365	278240.1652
1366	278246.9245
1367	278246.6973
1368	278243.3725
1369	278242.6064
1370	278295.9568
1371	278300.4401
1372	278311.5275
1373	278308.5206
1374	278323.7746
1375	278324.2156
1376	278320.2785
1377	278313.7601
1378	278303.7666
1379	278305.5847
1380	278324.249
1381	278315.5074
1382	278310.4978
1383	278309.5662
1384	278315.2188
1385	278309.4234
1386	278279.4119
1387	278280.5517
1388	278280.6813
1389	278293.1676
1390	278289.7432
1391	278318.5671
1392	278333.0814
1393	278332.8042
1394	278345.0964
1395	278364.0303
1396	278357.7502
1397	278351.4031
1398	278342.8606
1399	278363.535
1400	278379.6763
1401	278380.9867
1402	278387.174
1403	278385.0616
1404	278384.864
1405	278379.2315
1406	278381.848
1407	278396.0745
1408	278399.2503
1409	278400.2483
1410	278407.7235
1411	278414.3265
1412	278419.0299
1413	278423.8352
1414	278419.8982
1415	278427.6188
1416	278455.4344
1417	278461.5103
1418	278476.2658
1419	278476.2598
1420	278465.0754
1421	278452.8565
1422	278455.2558
1423	278456.8813
1424	278447.7982
1425	278467.7971
1426	278433.3951
1427	278424.6605
1428	278416.16
1429	278413.9472
1430	278413.0881
1431	278416.2429
1432	278415.1158
1433	278433.698
1434	278441.9832
1435	278456.9755
1436	278459.7956
1437	278464.0708
1438	278460.4647
1439	278469.4805
1440	278462.6456
1441	278469.6324
1442	278468.4611
1443	278470.431
1444	278451.0302
1445	278439.5226
1446	278436.2226
1447	278434.9464
1448	278435.3298
1449	278435.3433
1450	278436.2153
1451	278420.4914
1452	278433.1391
1453	278432.7749
1454	278413.6481
1455	278423.2407
1456	278422.5638
1457	278416.6745
1458	278416.8565
1459	278410.6105
1460	278412.6661
1461	278410.2367
1462	278448.8442
1463	278447.227
1464	278460.935
1465	278470.3712
1466	278456.5505
1467	278456.5278
1468	278446.641
1469	278255.1953
1470	278258.7424
1471	278259.5681
1472	278230.0555
1473	278231.0029
1474	278236.1934
1475	278271.3203
1476	278264.3437
1477	278229.3759
1478	278253.1611
1479	278264.2219
1480	278264.2957
1481	278245.124
1482	278265.5663
1483	278263.1287
1484	278263.1341
1485	278267.1512
1486	278275.0598
1487	278300.0921
1488	278299.4668
1489	278299.4519
1490	278300.439
1491	278304.5352
1492	278308.8696
1493	278302.7696
1494	278303.9762
1495	278304.5711
1496	278325.6345
1497	278311.5224
1498	278342.7502
1499	278314.6749
1500	278332.0947
1501	278332.3051
1502	278321.2427
1503	278337.6504
1504	278317.8433
1505	278315.1707
1506	278315.1682
1507	278317.4595
1508	278306.4615
1509	278302.6609
1510	278294.651
1511	278281.1617
1512	278282.603
1513	278286.299
1514	278306.9665
1515	278330.7065
1516	278336.9627
1517	278328.3527
1518	278332.3468
1519	278328.8761
1520	278337.5237
1521	278337.9398
1522	278331.8476
1523	278304.1949
1524	278304.5273
1525	278329.8862
1526	278327.5225
1527	278320.1026
1528	278323.517
1529	278321.6379
1530	278303.8644
1531	278332.6623
1532	278275.7082
1533	278293.1116
1534	278287.9091
1535	278318.4944
1536	278316.1461
1537	278312.6484
1538	278317.27
1539	278331.4177
1540	278369.4781
1541	278371.912
1542	278369.5237
1543	278382.1401
1544	278349.4151
1545	278345.5867
1546	278346.2637
1547	278294.4571
1548	278295.7833
1549	278289.3557
1550	278262.9004
1551	278312.2964
1552	278298.7139
1553	278286.9021
1554	278281.5966
1555	278296.2882
1556	278332.1987
1557	278331.284
1558	278349.6598
1559	278345.6056
1560	278343.5932
1561	278354.6135
1562	278400.0596
1563	278362.6384
1564	278362.6314
1565	278362.5155
1566	278348.3268
1567	278322.5779
1568	278325.5425
1569	278333.5661
1570	278342.3445
1571	278363.9053
1572	278365.0907
1573	278369.0775
1574	278366.6434
1575	278376.1677
1576	278351.0203
1577	278366.1704
1578	278366.1634
1579	278366.5753
1580	278413.4277
1581	278384.6952
1582	278379.9579
1583	278371.206
1584	278386.0275
1585	278385.8414
1586	278386.0109
1587	278386.3662
1588	278326.1042
1589	278320.5972
1590	278309.8962
1591	278342.7031
1592	278341.1329
1593	278346.9192
1594	278322.4075
1595	278318.7958
1596	278341.0773
1597	278350.2167
1598	278348.5044
1599	278347.3436
1600	278396.7975
1601	278411.6947
1602	278431.5499
1603	278451.1635
1604	278451.1657
1605	278462.6154
1606	278450.9385
1607	278461.0742
1608	278477.5159
1609	278486.4651
1610	278508.6877
1611	278500.1486
1612	278521.0241
1613	278537.0733
1614	278538.3145
1615	278536.0293
1616	278541.8178
1617	278548.5949
1618	278537.2506
1619	278534.0319
1620	278547.5415
1621	278553.1841
1622	278549.6584
1623	278529.3171
1624	278504.4426
1625	278516.8854
1626	278513.6861
1627	278513.6871
1628	278506.5623
1629	278487.7972
1630	278483.9698
1631	278493.6966
1632	278504.2477
1633	278503.4483
1634	278510.7234
1635	278464.2903
1636	278470.5732
1637	278460.3517
1638	278460.3912
1639	278463.645
1640	278464.5291
1641	278467.5297
1642	278470.8463
1643	278456.7704
1644	278446.1143
1645	278407.1025
1646	278419.6346
1647	278425.2389
1648	278414.1787
1649	278425.2043
1650	278415.2424
1651	278433.9415
1652	278442.5522
1653	278443.4429
1654	278471.1272
1655	278471.1259
1656	278464.3448
1657	278447.791
1658	278469.0881
1659	278474.6743
1660	278476.6742
1661	278515.8671
1662	278545.1506
1663	278558.693
1664	278552.0225
1665	278539.2325
1666	278522.1324
1667	278531.3246
1668	278532.1841
1669	278553.8248
1670	278547.6648
1671	278547.1587
1672	278542.3959
1673	278556.2268
1674	278556.229
1675	278568.1441
1676	278569.5699
1677	278560.9382
1678	278560.9446
1679	278556.6584
1680	278625.1189
1681	278627.9928
1682	278624.1454
